"nombre","description","origen","distanciaEntrePlantas","distanciaEntreSemillas","scoville","anchoPlanta","familia","colorFlor","tempCrecimiento","luz","alturaPlanta","rendimiento","tiempoMinimoCosecha","profSemilla","tempGerminacion","img"
"Chiles Rocoto Naranja","El Rocoto Naranja o Rocoto (que es su nombre oficial) es un chile que viene de Perú, donde también se llama Manzano, por su forma que se asemeja a la de una manzana. Este chile tiene semillas negras y es muy picante. El Rocoto germina más lentamente que otros chiles y cuando la planta está madura el Rocoto es muy resistente a temperaturas bajas. La planta tiene unos 60 a 100 cm de altura y los chiles tienen 5 cm de largo y 5 cm de diámetro. Su color cambia durante la maduración de verde a amarillo o naranja o rojo, dependiendo de la especie de Rocoto. Hay fuentes que dicen que Rocoto y Manzano son distintos pimientos. El tiempo mínimo para la cosecha es de por lo menos 80 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. pubescens"," Violeta/Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-rocoto.jpg"
"Chiles Rocoto Rojo","El Rocoto Rojo o Rocoto (que es su nombre oficial) es un chile que originalmente viene de Perú, donde también se llama Manzano, por su forma que se asemeja a la de una manzana. Este chile tiene semillas negras y es muy picante. El Rocoto germina más lentamente que otros chiles y cuando la planta está madura el Rocoto es muy resistente a temperaturas bajas. La planta tiene unos 60 a 100 cm de altura y los chiles tienen 5 cm de largo y 5 cm de diámetro. Su color cambia durante la maduración de verde a amarillo o naranja o rojo, dependiendo de la especie de Rocoto. Hay fuentes que dicen que Rocoto y Manzano son distintos pimientos. El tiempo mínimo para la cosecha es de por lo menos 80 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. pubescens"," Violeta/Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-rocoto.jpg"
"Chiles Rocoto","El Rocoto es un chile que tiene sus orígenes en Perú, donde también se llama Manzano, por su forma que se asemeja a la de una manzana. Este chile tiene semillas negras y es muy picante. El Rocoto germina más lentamente que otros chiles y cuando la planta está madura el Rocoto es muy resistente a temperaturas bajas. La planta tiene unos 60 a 100 cm de altura y los chiles tienen 5 cm de largo y 5 cm de diámetro. Su color cambia durante la maduración de verde a amarillo o naranja o rojo, dependiendo de la especie de Rocoto. Hay fuentes que dicen que Rocoto y Manzano son distintos pimientos. El tiempo mínimo para la cosecha es de por lo menos 80 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. pubescens"," Violeta/Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-rocoto.jpg"
"Chiles Rooster Spur","Durante la maduración los chiles decoloran de verde a naranja a rojo. En el pasado, se utilizó este chile en la elaboración de embutidos. Es una planta muy apta para macetas o espacios limitados. Cosecha: 95 días después del trasplante."," EEUU"," 40 cm"," 5 cm"," 400.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 35°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2016/01/chiles-rooster-spur.jpg"
"Chiles Royal Black","El Royal Negro es un chile hermoso decorativo y comestible. El tallo y las hojas son de color púrpura oscuro (casi negro). La parte inferior de las hojas es verde con venas púrpuras. La planta tiene unos 60 centímetros – 90 centímetros de alto y tiene flores púrpura-violetas. La decoloración de los ajíes es de color púrpura oscuro / negro a rojo cuando están maduros. Este proceso tarda unos 90 días después de trasplantar."," Desconocido"," 40 cm"," 5 cm"," 5000 ~ 30.000"," 30 cm"," Capsicum annuum"," Violeta"," 14°C hasta 25°C"," Al pleno sol"," 60 – 90 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-royal-black.jpg"
"Chiles Santa Fe Grande","El chile Santa Fé Grande crece bien en climas más fríos debido a su corto período de crecimiento. La planta lleva pimientos en forma de cono que unos 8 centímetros de largo. Los chiles tienen un pericarpio grueso y debido al peso de los mismos, la planta tiene una tendencia a colgar. La maduración de los chiles es de amarillo, naranja a rojo y son medianamente picantes."," México"," 40 cm"," 5 cm"," 500 ~750"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-santa-fe-grande.jpg"
"Chiles Santaka","Ésta es una variedad de Japón que es muy conocida por su uso en la cocina asiática. Los pimientos tienen unos 5 centímetros de largo y 1,5 centímetros de diámetro. Son muy picantes y cuando crecen cambian de color de verde a un rojo brillante. Los chiles son adecuados para el secado. La planta es muy productiva."," Japón"," 40 cm"," 5 cm"," 5000 ~ 30.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-santaka.jpg"
"Chiles Scorpion F1","El Escorpión F1 es un chile originario de Tailandia muy picante que se usa mucho en cocina asiática. Los pimientos son apróximadamente 15 centímetros de largo y su color durante la maduración cambia de verde oscuro a rojo. La planta puede llegar a una altura de unos 50 centímetros. Gracias a la forma de paraguas de la planta los chiles colgantes están bien protegidos. No debe confundirse con la especie Trinidad Scorpion."," Tailandia"," 40 cm"," 5 cm"," N/A (muy picante)"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-scorpion-f1.jpg"
"Chiles Scotch Bonnet Amarillo","El Scotch Bonnet es muy importante en la cocina de Jamaica Jerk y las Islas Caimán. Jerk es una forma de cocinar que se originó en Jamaica en la cual se frota la carne con una mezcla de hierbas y especies jamaiquinos muy picantes. El Scotch Bonnet es uno de los ingredientes. Tiene más sabor que su primo el Habanero, por lo cual tienen un sabor muy rico y único los platos Jerk."," Jamaica"," 40 cm"," 5 cm"," 150.000 ~ 325.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-scotch-bonnet-amarillo.jpg"
"Chiles Scotch Bonnet Chocolate","El Scotch Bonnet Chocolate son plantas de alrededor de 80 centímetros de largo con hojas sorprendentemente grandes de un verde brillante. Los chiles son bastante grandes y uniformes en forma y tamaño (poco más alto y más estrecho que la mayoría de la familia Habanero). Los chiles maduran de verde oscuro a marrón oscuro y son muy picantes con mucho aroma picante. El tiempo de cosecha mínimo es de por lo menos 110 días y la decoloración es de verde a marrón oscuro."," Jamaica"," 40 cm"," 5 cm"," 200.000 / 300.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 80cm"," Suficiente"," 110 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/10/chiles-chocolate-scotch-bonnet.jpg"
"Chiles Scotch Bonnet Naranja","El Scotch Bonnet (también llamado Chile de las Bahamas, Bahama Mama, de Pimienta Jamaica o Martinica) es un pimiento muy picante, muy relacionado con el tipo Habanero e igualmente picante. Los chiles tienen casi el mismo tamaño que los del habanero, con unos 2,5 centímetros de diámetro y 4 centímetros de largo. La forma es diferente y se asemeja a un sombrero escocés, de ahí el nombre de Scotch Bonnet Amarillo. Este pimiento crece principalmente en el Caribe y especialmente en Jamaica. El Scotch Bonnet es muy importante en la cocina de Jamaica Jerk y las Islas Caimán. Jerk es una forma de cocinar que se originó en Jamaica en la cual se frota la carne con una mezcla de hierbas y especies jamaiquinos muy picantes. El Scotch Bonnet es uno de los ingredientes. Tiene más sabor que su primo el Habanero, por lo cual tienen un sabor muy rico y único los platos Jerk."," Jamaica"," 40 cm"," 5 cm"," 150.000 ~ 325.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-scotch-bonnet-naranja.jpg"
"Chiles Scotch Bonnet","El Scotch Bonnet es un pimiento muy picante, relacionado con el tipo Habanero e igualmente picante. Los chiles son de aproximadamente el mismo tamaño que el Habanero, unos 2,5 cm de ancho y 4 cm de largo. La forma es diferente y se asemeja a un sombrero escocés, de ahí el nombre de Scotch Bonnet. Este chile crece sobre todo en el Caribe y especialmente en Jamaica. El Scotch Bonnet es muy importante en la cocina de Jamaica Jerk y las Islas Caimán. Jerk es una forma de cocinar que tiene sus orígenes en Jamaica. La carne se frota con una mezcla de hierbas muy picante de especias jamaiquino y el Scotch Bonnet es uno de los ingredientes. El sabor es algo más fuerte que su vecino el Habanero, por lo cual los platos Jerk de Jamaica tienen un sabor único muy picante. El tiempo mínimo de cosecha es de al menos 90 días y la decoloración del fruto es verde, amarillo, naranja a rojo."," Jamaica"," 40 cm"," 5 cm"," 150.000 / 325.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 -60cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-scotch-bonnet.jpg"
"Chiles Scotty Bons","El nombre oficial del Scotty Bons es Scotch Bonnet y es un pimiento muy picante, relacionado con el tipo Habanero e igualmente picante. Los chiles son de aproximadamente el mismo tamaño que el Habanero, unos 2,5 cm de ancho y 4 cm de largo. La forma es diferente y se asemeja a un sombrero escocés, de ahí el nombre de Scotch Bonnet. Este chile crece sobre todo en el Caribe y especialmente en Jamaica. El Scotch Bonnet es muy importante en la cocina de Jamaica Jerk y las Islas Caimán. Jerk es una forma de cocinar que tiene sus orígenes en Jamaica. La carne se frota con una mezcla de hierbas muy picante de especias jamaiquino y el Scotch Bonnet es uno de los ingredientes. El sabor es algo más fuerte que su vecino el Habanero, por lo cual los platos Jerk de Jamaica tienen un sabor único muy picante. El tiempo mínimo de cosecha es de al menos 90 días y la decoloración del fruto es verde, amarillo, naranja a rojo."," Jamaica"," 40 cm"," 5 cm"," 150.000 / 325.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 -60cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-scotch-bonnet.jpg"
"Chiles Serrano del Sol","Los chiles del Serrano del Sol (F1) maduran alrededor de 2 a tres semanas antes que en el chile Serrano y son casi el doble de grande. Después de unos 65 días ya se pueden cosechar. Los pimientos son tan picantes como el jalapeño y tienen un sabor único que se utiliza con frecuencia en la cocina mexicana. Los chiles tienen alrededor de 7 a 8 centímetros de largo y 1,5 centímetros de diámetro y decoloran de verde a rojo durante la maduración. La planta puede llegar a unos 80 centímetros de alto. Por su temporada de crecimiento corto es una planta muy adecuada para climas más fríos."," México"," 40 cm"," 5 cm"," 8000 ~ 22.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 centímetros"," Suficiente"," 65 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-serrano-del-sol.jpg"
"Chiles Serrano Violeta","El Serrano Violeta es una variante impresionante de los pimientos Serrano que produce pimientos ligeramente más largos, pero con la misma forma de la bala. La planta es originario de México y crece Hasta los 150 cm, dependiendo de las condiciones de cultivo. Los frutos maduran de verde a negro oscuro hasta púrpura. Los pimientos Serrano púrpuras se utilizan en salsas y son medio picantes. El tiempo mínimo de la cosecha es de por lo menos 95 días y la decoloración es de verde, púrpura a rojo oscuro."," México"," 40 cm"," 5 cm"," 5000 / 3.000"," 40 cm"," C. annuum"," Blanco"," 14°C hasta 20°C"," Al pleno sol"," 70 – 150cm"," Suficiente"," 95 días"," 0.5 cm"," 18°C hasta 25°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-serrano-violeta.jpg"
"Chiles Serrano","El chile Serrano es uno de los chiles más conocidos de México y proviene de las montañas del norte del país. La planta tiene hojas peludas y puede crecer a una altura de entre 50 y 150 centímetros. Es una planta con alta producción que puede llegar a tener cerca de 50 chiles en una sola planta. Los pimientos tienen una forma de bala y tienen 6 centímetros de largo. Serrano es más picante que el jalapeño y al igual que el jalapeño, los chiles decoloran de verde oscuro a rojo cuando maduran."," México"," 40 cm"," 5 cm"," 8000 ~ 22.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 50 – 150 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-serrano.jpg"
"Chiles Shabu Shabu","El origen exacto de este ají no se conoce y podría haber venido originalmente de China, pero también puede descender de un Naga Jolokia de la India. Otra posibilidad es que el ají sea descendiente de un chile aún desconocido de Birmania."," China"," 40 cm"," 5 cm"," 800,000 ~ 1,000,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 30°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2016/01/chiles-shabu-shabu.jpg"
"Chiles Shipkas","El Shipkas es un chile europeo inusual que también se conoce como zanahoría búlgara. Es una variedad antigua que es rico en color, sabor y forma. Se dice que esta planta atractiva que florece con flores blancas antes se contrabandeaba desde atrás de la Cortina de Hierro al Occidente. Las plantas son de unos 60 centímetros de alto y son ideales para macetas. Crecen rápidamente y son apropiados para climas más fríos. Crece con muchos chiles de hasta 10 centímetros de ancho que se asemejan a las zanahorias. Este chiles picantes decoloran de color de verde a amarillo y finalmente se ponen naranja. Después de subir y replantar se tarda unos 65-75 días para crecer los chiles. Los chiles son nítidas y adecuado para salsas o marinadas. El tiempo de cosecha es de al menos 80 días hasta los 90 días y la decoloración del fruto es de verde y amarillo a naranja."," Bulgaria"," 40 cm"," 5 cm"," 12.000 / 30.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 60cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-bulgarian-carrot.jpg"
"Chiles Sport Pepper","El Sport Pepper es un chile popular en Estados Unidos que en general se usa para guardar en escabeches o para aderezar sándwiches. Este chile es conocido sobre todo como un complemento en el estilo de pancho de Chicago. Se asemeja al chile de Tabasco, pero es más grande, con aproximadamente 4 centímetros de largo y 1,5 centímetros de diámetro. Los pimientos son medio picantes. Cosecha: 75 días después de trasplantar."," EEUU"," 40 cm"," 5 cm"," 8000 ~ 22.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 75 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-sport-pepper.jpg"
